,0
"racism (racial, racist)",0.81829225
"birth (born, baby)",0.8177664729999999
"edition (disc, extras)",0.81762932
"baseball (league, ball)",0.817599601
"hong (kong, chinese)",0.8174729070000001
"ireland (irish, northern)",0.81678742
"mexico (mexican, border)",0.816658435
"children (childrens, adults)",0.816637507
"mafia (mobster, mob)",0.816311714
"touching (poignant, heartfelt)",0.815941296
"atmosphere (mood, atmospheric)",0.8155469209999999
"car (cars, driving)",0.815403013
"plane (airplane, flight)",0.81518071
"campus (college, university)",0.815071285
"dog (dogs, pet)",0.814952462
"soviet (russians, russian)",0.814937832
"mexican (mexico, border)",0.8148631620000001
"doctor (doctors, medical)",0.8148611990000001
"ocean (sea, boat)",0.8143651890000001
"scientist (scientists, scientific)",0.81432995
"quirky (offbeat, quirkiness)",0.814019665
"murder (murdered, murders)",0.81379122
"scare (scary, scares)",0.8137452959999999
"supernatural (ghost, ghosts)",0.8136248009999999
"politics (political, politicians)",0.813565842
"jewish (jews, holocaust)",0.8127823359999999
"political (politics, politically)",0.8126998870000001
"team (teams, ball)",0.8123785609999999
"violence (violent, bloody)",0.8122736490000001
"christians (christian, christianity)",0.812084957
"wedding (marry, marrying)",0.812025859
"spooky (creepy, scary)",0.8119080809999999
"parody (spoof, parodies)",0.8118829879999999
"joan (crawford, betty)",0.811725804
"townspeople (towns, town)",0.811700522
"print (restored, transfer)",0.811275335
"towns (town, townspeople)",0.811181488
"southern (south, redneck)",0.8110989409999999
"dancer (dancers, dancing)",0.810483058
"monster (monsters, creature)",0.8104339509999999
"african (racial, racist)",0.810211598
"los (angeles, california)",0.809961708
"kidnapped (kidnapping, kidnap)",0.8098520140000001
"spaghetti (westerns, eastwood)",0.809685367
"reporter (journalist, reporters)",0.8091588590000001
"warner (bros, warners)",0.809075289
"disneys (disney, walt)",0.8088390670000001
"aircraft (planes, plane)",0.8088178779999999
"addiction (addict, addicted)",0.808701485
"hop (hip, rap)",0.808211242
"gritty (realism, tough)",0.808129671
"kung (martial, jackie)",0.807840491
"husband (husbands, married)",0.8077748920000001
"ballet (dancers, dancer)",0.8077561240000001
"church (catholic, religious)",0.807696344
"africa (african, countries)",0.8074980209999999
"irish (ireland, accents)",0.8068183990000001
"combat (battle, fighting)",0.806500742
"marry (marrying, wedding)",0.8062210740000001
"teens (teen, teenage)",0.806155167
"inspiring (inspirational, inspire)",0.805662257
"documentaries (documentary, interviews)",0.805500463
"opera (soap, operas)",0.8054233590000001
"gambling (casino, gamble)",0.805389653
"twists (twist, surprises)",0.805359588
"murders (murder, killings)",0.804891302
"alcoholic (drunken, drunk)",0.8048644429999999
"heartwarming (warming, touching)",0.8048437209999999
"suspenseful (suspense, thriller)",0.804776107
"cops (cop, police)",0.8047633359999999
"melodrama (melodramatic, soap)",0.8046157340000001
"magical (magic, enchanting)",0.8042865140000001
"era (period, todays)",0.804263442
"esta (por, como)",0.804133834
"actress (actresses, lady)",0.804066695
"culture (cultural, cultures)",0.8039625220000001
"interviews (interview, interviewed)",0.803895419
"dancers (dancing, dancer)",0.8037071159999999
"homosexuality (homosexual, gay)",0.803572747
"sexy (hot, attractive)",0.8035580179999999
"keaton (buster, chaplin)",0.80352076
"stunts (stunt, chase)",0.803269302
"bank (robbery, heist)",0.8026862090000001
"england (british, britain)",0.80265151
"student (students, college)",0.802633897
"charm (charming, endearing)",0.802499448
"racist (racial, racism)",0.8023442940000001
"witty (wit, clever)",0.80220058
"message (messages, preachy)",0.802083358
"investigation (investigating, investigate)",0.801755172
"childrens (children, adults)",0.801706047
"franchise (sequels, sequel)",0.801286046
"lesbian (gay, homosexual)",0.8010729390000001
"ship (ships, aboard)",0.801070143
"airplane (plane, flight)",0.800850408
"california (angeles, los)",0.800667731
"sequences (sequence, choreographed)",0.8006620529999999
"waves (surfing, wave)",0.800358083
"stage (theatre, performed)",0.800106842
"orchestra (symphony, composer)",0.79993076
"poverty (impoverished, economic)",0.7997590090000001
"terrorism (terrorist, terrorists)",0.79906583
"wealthy (rich, wealth)",0.79898599
"russian (russia, russians)",0.798628297
"violent (violence, brutal)",0.798546819
"holocaust (jewish, camps)",0.798324624
"mental (mentally, insane)",0.7981146379999999
"britain (british, england)",0.797981396
"priest (catholic, church)",0.797622353
"alcoholism (alcoholic, alcohol)",0.797622273
"disturbing (shocking, unsettling)",0.7973268
"military (soldier, soldiers)",0.797232688
"parodies (parody, spoof)",0.796693194
"agent (agents, spy)",0.7965327320000001
"neurotic (nervous, woody)",0.796333671
"trek (travel, journey)",0.79573383
"vampires (vampire, dracula)",0.795712387
"fighting (fight, fights)",0.795310854
"silent (cards, silence)",0.795123355
"legal (lawyer, attorney)",0.7948615040000001
"spectacle (extravaganza, spectacular)",0.7948102
"sing (singing, sings)",0.7947649109999999
"period (era, historical)",0.794605089
"gangsters (gangster, mobster)",0.794592016
"doctors (doctor, medical)",0.794360845
"shakespeare (shakespearean, hamlet)",0.794066741
"teenage (teen, teenager)",0.79406494
"republican (political, democratic)",0.7940035940000001
"chinese (china, hong)",0.793988902
"relationships (relate, dynamics)",0.7933873220000001
"ships (ship, aboard)",0.793185017
"visuals (visually, visual)",0.7930359579999999
"sport (sports, champion)",0.7926463709999999
"scenery (scenic, locations)",0.7924558159999999
"mystery (clues, mysterious)",0.792324444
"island (islands, boat)",0.792221657
"troops (soldiers, army)",0.792081087
"epic (scope, epics)",0.792048759
"restored (restoration, print)",0.791828309
"sings (singing, sing)",0.791719508
"americans (america, nation)",0.7913594070000001
"jean (claude, french)",0.791203103
"beatles (sixties, roll)",0.7911680590000001
"rape (raped, brutal)",0.791124673
"fantasy (fantasies, imagination)",0.7910626709999999
"events (event, happening)",0.79087866
"fights (fight, fighting)",0.7907728559999999
"journalist (reporter, newspaper)",0.7906966540000001
"burt (reynolds, pink)",0.79049696
"sequels (sequel, franchise)",0.790375829
"cheesy (cheese, laughable)",0.789847801
"york (nyc, manhattan)",0.7898339670000001
"historically (historical, accurate)",0.789648122
"chick (chicks, female)",0.789584596
"rambo (gun, guns)",0.78899737
"hip (hop, rap)",0.78889947
"animal (animals, pet)",0.788499684
"revenge (vengeance, avenge)",0.788439876
"blu (ray, bluray)",0.787574778
"dysfunctional (familial, familys)",0.787541287
"visual (visually, visuals)",0.787471327
"sequel (sequels, sequal)",0.787238153
"tension (tense, suspenseful)",0.78702978
"sweet (charming, warm)",0.786351785
"chills (scary, spine)",0.786342988
"clever (smart, witty)",0.7862324740000001
"manhattan (york, nyc)",0.786145337
"football (sports, field)",0.785951885
"nominated (oscar, nominations)",0.785948179
"scariest (frightening, scary)",0.7859421440000001
"creature (monster, creatures)",0.785874372
"officer (officers, cop)",0.785870069
"stupid (dumb, ridiculous)",0.7857697490000001
"boxing (knock, ring)",0.7856629409999999
"teaching (teach, teacher)",0.7856476509999999
"frightening (scary, terrifying)",0.78564729
"blacks (whites, racial)",0.785341445
"satirical (satire, pokes)",0.785259595
"gang (gangs, leader)",0.785149999
"visually (visuals, visual)",0.78512852
"sexually (sexual, sexuality)",0.785070388
"social (society, socially)",0.784919995
"soldier (soldiers, army)",0.784703322
"sentimental (sentimentality, schmaltzy)",0.7845022490000001
"scientists (scientific, scientist)",0.7844122920000001
"villain (villains, villian)",0.784339078
"waste (wasted, wasting)",0.7837840540000001
"evidence (suspect, truth)",0.7837743490000001
"battle (battles, fighting)",0.783610193
"aka (total, date)",0.783387075
"python (monty, sketch)",0.7833652109999999
"childhood (grew, growing)",0.783201547
"nationwide (silicon, internetreviews)",0.783107549
"hospital (patients, nurse)",0.783072966
"killings (murders, killing)",0.782688919
"christian (christians, christianity)",0.7825325870000001
"homosexual (gay, homosexuality)",0.782311656
"russia (russian, russians)",0.78202325
"native (natives, indians)",0.781917582
"broadway (stage, musicals)",0.781877612
"girls (female, ladies)",0.78181774
"ages (children, adults)",0.7814006729999999
"audio (extras, disc)",0.781396173
"francisco (san, california)",0.781358935
"beliefs (religion, religious)",0.7812023570000001
"faith (god, christian)",0.781137863
"caper (heist, steal)",0.781098872
"parents (children, adults)",0.780766843
"assassination (assassin, assassins)",0.780573958
"france (french, paris)",0.7802614659999999
"comedians (comedian, funnier)",0.7802454609999999
"amusing (humorous, laughs)",0.780172787
"exploitation (exploitative, sleazy)",0.7796990140000001
"horrible (awful, avoid)",0.7796672990000001
"premise (concept, potential)",0.779618818
"alien (aliens, sci)",0.779400469
"corporations (corporate, corporation)",0.779383478
"daughter (daughters, mom)",0.779365987
"jesus (christ, christian)",0.779337645
"breathtaking (stunning, spectacular)",0.77905272
"prostitute (prostitution, hooker)",0.778970747
"space (outer, earth)",0.778897905
"chan (asian, hong)",0.7785446109999999
"artists (artist, artistic)",0.778507952
"subtitles (english, subtitled)",0.778410525
"transfer (edition, audio)",0.7783164490000001
"killed (killing, kill)",0.778131828
"drunk (drunken, drinking)",0.7779149409999999
"oscar (nominated, oscars)",0.777839163
"adult (adults, grown)",0.7777568229999999
"sea (ocean, boat)",0.777732097
"india (indian, guru)",0.777652456
"health (medical, disease)",0.7775861829999999
"jaws (fish, shark)",0.7775651920000001
"alcohol (drinking, booze)",0.777558992
"jungle (natives, island)",0.777554958
"sexuality (sexual, sexually)",0.777543043
"outlaw (western, cowboy)",0.7774863240000001
"campaign (election, politician)",0.777325919
"illness (disease, mental)",0.777183634
"god (faith, gods)",0.7771627720000001
"cultural (culture, cultures)",0.776904264
"pregnant (pregnancy, baby)",0.776892177
"victims (victim, killings)",0.776836902
"corporate (corporations, corporation)",0.7767727720000001
"dances (dance, dancing)",0.7767313379999999
"voice (voices, vocal)",0.77669354
"food (eat, meal)",0.7765498279999999
"por (una, como)",0.7765311570000001
"creatures (creature, humans)",0.776379991
"employers (berardinelli, expressed)",0.776359418
"tear (jerker, tears)",0.7762353240000001
"korean (kim, asian)",0.7761943090000001
"campy (camp, cheesy)",0.7760406320000001
"angeles (los, california)",0.775937295
"choreography (choreographed, dance)",0.775729763
"espionage (spy, cia)",0.775631513
"awful (horrible, avoid)",0.775615843
"rural (farm, countryside)",0.775577521
"planet (earth, space)",0.775412522
"adolescence (adolescent, teenage)",0.775387536
"portrayal (portrayed, portrays)",0.775329732
"english (subtitles, languages)",0.775184014
"disc (audio, edition)",0.775091689
"masterpiece (greatest, finest)",0.774938233
"convicted (prison, sentenced)",0.774904425
"singer (singing, sings)",0.774468879
"fiction (sci, science)",0.7744291659999999
"psychological (psychologically, psychology)",0.7742967340000001
"sheriff (town, towns)",0.7742538640000001
"hood (robin, thug)",0.774213176
"teenagers (teens, teen)",0.774118946
"adorable (cute, charming)",0.7740885270000001
"aerial (flying, air)",0.774030067
"adaptations (adaptation, adaption)",0.774003193
"technicolor (color, colour)",0.773959352
"families (familys, children)",0.7738046140000001
"artistic (artist, artists)",0.773691098
"emotionally (emotional, emotions)",0.7736342959999999
"prisoners (prison, prisoner)",0.773598021
"season (seasons, aired)",0.773109607
"trial (court, courtroom)",0.773099465
"purchase (purchased, buying)",0.7730738909999999
"boss (bosses, worker)",0.7729845540000001
"won (award, nominated)",0.772958907
"inspector (detective, police)",0.772880408
"godfather (mafia, scorsese)",0.772821608
"terrifying (frightening, scary)",0.7725647170000001
"judy (jane, golden)",0.772489413
"boat (sea, ocean)",0.7724229229999999
"bands (band, rock)",0.77218309
"powerful (impact, deeply)",0.77217884
"society (social, societal)",0.772112274
"pot (smoking, weed)",0.7720594820000001
"nostalgia (nostalgic, memories)",0.7719129229999999
"bloody (blood, gory)",0.7718183909999999
"stoned (pot, smoking)",0.77180807
"president (presidents, election)",0.771693203
"criminal (crime, criminals)",0.77166113
"brutal (brutality, brutally)",0.7714267159999999
"south (southern, north)",0.7714196329999999
"halloween (horror, scary)",0.771337174
"comedian (comedians, comedic)",0.7712717159999999
"exciting (excitement, thrilling)",0.7712383970000001
"female (male, females)",0.770623049
"cult (weird, bizarre)",0.770595758
"bios (dolby, aka)",0.770555513
"ensemble (uniformly, casts)",0.7704309109999999
"canadian (canada, toronto)",0.770183665
"snl (skit, saturday)",0.769929359
"teenager (teenage, teen)",0.769786972
"depressing (depressed, bleak)",0.769641974
"murphy (eddie, bill)",0.7696283309999999
"pirates (caribbean, pirate)",0.769583448
"thrilling (exciting, thrill)",0.76940012
"accuracy (accurate, inaccuracies)",0.7693221490000001
"accurate (accuracy, accurately)",0.769304515
"buster (keaton, slapstick)",0.768907873
"cried (tears, cry)",0.7688686290000001
"narrative (storytelling, structure)",0.768862266
"femme (fatale, noir)",0.76869119
"seasons (season, episode)",0.768491365
"killing (kill, kills)",0.7682905259999999
"rocky (blows, boxing)",0.768114905
"japan (japanese, anime)",0.7681104990000001
"surreal (bizarre, surrealism)",0.768102009
"comics (comic, comedian)",0.7679479640000001
"loud (laughing, laughed)",0.76783998
"flicks (cheesy, fare)",0.76781652
"flying (fly, air)",0.7677473909999999
"emotions (emotion, emotional)",0.767737278
"disease (illness, cure)",0.767688908
"capitalism (economic, economy)",0.767337692
"facts (factual, account)",0.767268405
"army (soldiers, troops)",0.7672582170000001
"subject (topic, topics)",0.7669766490000001
"greed (greedy, wealth)",0.766910852
"gorgeous (stunning, beauty)",0.766896758
"wit (witty, clever)",0.7666985559999999
"technology (computer, technological)",0.766418769
"para (una, por)",0.766322904
"haunted (ghosts, ghost)",0.766303327
"flight (plane, fly)",0.766100507
"grief (grieving, loss)",0.766064607
"aboard (ship, board)",0.766059122
"addict (addiction, addicted)",0.765836037
"gripping (riveting, intense)",0.7656458690000001
"murdered (murder, murders)",0.765463222
"stereotypes (stereotypical, stereotype)",0.765216487
"tissues (tear, jerker)",0.765201317
"remastered (digitally, remastering)",0.765086973
"murderer (killer, murders)",0.764869762
"cgi (generated, computer)",0.7647901999999999
"chainsaw (massacre, texas)",0.7647319290000001
"bizarre (weird, weirdness)",0.764609048
"routines (routine, dance)",0.764571578
"tears (cry, cried)",0.76432802
"chilling (frightening, eerie)",0.764286191
"familys (families, household)",0.764051061
"ordered (arrived, purchased)",0.763995579
"holiday (holidays, christmas)",0.763926331
"spy (espionage, spies)",0.763893547
"haunting (haunt, haunted)",0.7637071790000001
"kidnapping (kidnapped, kidnap)",0.763635057
"conspiracy (theories, uncover)",0.7634925309999999
"civil (nation, historical)",0.7634055270000001
"grandchildren (grandson, children)",0.76340119
"shocking (shock, disturbing)",0.7633196990000001
"widescreen (anamorphic, ratio)",0.763190303
"teaches (teach, teaching)",0.7631501890000001
"eerie (creepy, spooky)",0.7630317040000001
"kid (adults, adult)",0.76300007
"beautifully (exquisite, beauty)",0.76293821
"subscribe (email, internetreviews)",0.762651251
"joke (jokes, stupid)",0.762565119
"cars (car, driving)",0.762369051
"court (trial, courtroom)",0.7623539140000001
"aired (television, broadcast)",0.7623531509999999
"weapons (weapon, guns)",0.762347798
"jerker (tear, tears)",0.7621868009999999
"taylor (elizabeth, rod)",0.762120785
"nyc (york, manhattan)",0.7620960520000001
"extras (audio, disc)",0.76205179
"london (british, england)",0.7618042859999999
"liners (witty, sarcastic)",0.761731038
"dogs (dog, pet)",0.761588499
"officers (officer, police)",0.7615456
"confusing (confused, confusion)",0.76145069
"awesome (wow, alot)",0.761381722
"explosions (guns, blowing)",0.76125023
"mom (moms, mothers)",0.76116837
"male (female, males)",0.761122225
"imagery (images, visual)",0.761042587
"jurassic (spielberg, jaws)",0.7609738420000001
"vegas (las, gambling)",0.76097369
"singers (singing, sang)",0.76087107
"criminals (criminal, crime)",0.760851396
"rock (roll, band)",0.7608223409999999
"heartbreaking (wrenching, sadness)",0.760811184
"situation (forced, circumstances)",0.760547083
"issues (issue, provoking)",0.760438347
"workers (worker, employees)",0.7603848670000001
"delightful (delight, charming)",0.760336818
"independent (indie, festivals)",0.760325991
"twist (twists, surprises)",0.760313708
"gadgets (spy, tech)",0.760309252
"rom (appealing, date)",0.760211137
"musician (musicians, classical)",0.760121475
"distributor (classification, berardinelli)",0.760088384
"china (chinese, hong)",0.7600672620000001
"fought (battle, fighting)",0.7599828479999999
"iraq (military, soldiers)",0.759913692
"tragedy (tragic, tragedies)",0.759819138
"biblical (bible, christian)",0.7592758340000001
"television (network, episode)",0.759234183
"angst (teenager, teenage)",0.759075732
"mummy (ancient, artifact)",0.7589086490000001
"bush (president, administration)",0.7587703690000001
"atmospheric (moody, atmosphere)",0.758677187
"patient (patients, doctor)",0.7586029790000001
"wave (waves, surfing)",0.758437809
"spanish (spain, subtitles)",0.75843614
"lame (stupid, waste)",0.7583701279999999
"friendship (friendships, buddy)",0.757714766
"believable (convincing, realistic)",0.7576581590000001
"countries (foreign, international)",0.7575959
"arrived (ordered, condition)",0.757531973
"states (united, nationwide)",0.757317171
"captain (capt, ship)",0.757042164
"rhodes (internetreviews, email)",0.756823667
"nude (nudity, naked)",0.7567991390000001
"monty (python, sketch)",0.7565994979999999
"economic (economy, capitalism)",0.7564882490000001
"italy (italian, rome)",0.756469924
"fascinating (intriguing, compelling)",0.756445974
"natives (native, tribe)",0.7563930170000001
"jail (prison, convict)",0.756372852
"ridiculous (stupid, laughable)",0.756350669
"aliens (alien, sci)",0.756190625
"biography (biographical, biographies)",0.756078412
"pink (sellers, bubble)",0.756068875
"mobster (mafia, mob)",0.756007007
"infected (virus, disease)",0.755938036
"tense (tension, suspenseful)",0.755914868
"eat (eating, food)",0.755870322
"formulaic (predictable, formula)",0.755705181
"realistic (realism, believable)",0.755671317
"tarantino (quentin, pulp)",0.755455408
"condition (arrived, ordered)",0.7551123679999999
"provoking (thoughtful, questions)",0.7550138190000001
"vacation (trip, tourist)",0.754924762
"godzilla (giant, destroying)",0.75491926
"karate (martial, kick)",0.754556204
"players (player, game)",0.7544808890000001
"scary (frightening, scare)",0.754157588
"gag (gags, jokes)",0.754069733
"karten (compuserve, harvey)",0.753784275
"voiced (voice, animated)",0.753761241
"versions (edition, prefer)",0.7535721459999999
"hippie (pot, seventies)",0.753543933
"terrorist (terrorists, terrorism)",0.75352115
"ghost (ghosts, haunted)",0.7534955179999999
"education (students, schools)",0.753488175
"bible (jesus, christian)",0.753392141
"intriguing (fascinating, compelling)",0.753182403
"villains (villain, villian)",0.753125231
"spain (spanish, latin)",0.7531057529999999
"lambs (silence, killers)",0.752976793
"accident (accidents, injured)",0.752670904
"stunning (breathtaking, gorgeous)",0.752644552
"hysterical (hilarious, laughing)",0.75261549
"passengers (passenger, aboard)",0.7524712920000001
"hitler (nazi, nazis)",0.752449513
"portrait (study, fascinating)",0.75224352
"financial (financially, funds)",0.75207722
"weed (pot, smoking)",0.7520504790000001
"deaths (killed, die)",0.751997006
"classroom (teachers, teacher)",0.751965248
"dvds (disc, discs)",0.751954888
"mess (awful, poorly)",0.7519529140000001
"drinking (drink, alcohol)",0.751928122
"paris (france, french)",0.751889276
"enemy (battle, war)",0.7517922990000001
"meets (meet, sees)",0.7516844340000001
"parent (parents, children)",0.751649708
"poignant (touching, sadness)",0.7516153590000001
"dub (dubbed, dubbing)",0.751438495
"dealers (dealer, drug)",0.7514000059999999
"thrills (thrill, suspense)",0.7513567290000001
"tragic (tragedy, fate)",0.7513334709999999
"classics (anymore, masterpiece)",0.751281633
"cultures (cultural, culture)",0.7511836140000001
"hero (heros, heroic)",0.7511754970000001
"clues (mystery, solve)",0.751123247
"caribbean (pirates, island)",0.7510025
"crew (filming, crews)",0.750994445
"eddie (murphy, jerry)",0.750883504
"cartoon (cartoons, animated)",0.750680296
"adolescent (teenage, adolescence)",0.750609952
"booze (alcohol, drinking)",0.75050569
"restoration (restored, print)",0.750497765
"soundtrack (soundtracks, track)",0.750333939
"affair (adultery, lover)",0.750273816
"naked (nude, nudity)",0.750239115
"sixties (seventies, fifties)",0.7501303690000001
"brutality (brutal, violent)",0.749925563
"lawyers (lawyer, attorney)",0.749816977
"gem (overlooked, wonderfully)",0.749644045
"chases (chase, car)",0.749639242
"challenging (challenge, challenges)",0.749632106
"intelligent (smart, intelligence)",0.749495508
"dealer (dealers, drug)",0.749467397
"grew (childhood, growing)",0.749374561
"paintings (painting, painter)",0.7493339520000001
"futuristic (sci, technology)",0.7492787959999999
"twisted (warped, perverse)",0.749229431
"raped (rape, brutal)",0.7491359040000001
"abuse (abused, abusive)",0.749078809
"fatale (femme, noir)",0.7489809829999999
"america (americans, americas)",0.748961188
"airport (plane, airplane)",0.748873885
"study (studies, complex)",0.74879668
"discs (disc, dvds)",0.748787158
"filmmaker (filmmaking, directors)",0.748753915
"effective (effectively, fear)",0.748685989
"terrorists (terrorist, terrorism)",0.748580356
"interviewed (interviews, interview)",0.7484715479999999
"exercise (stretches, tedious)",0.748409497
"charles (jim, robert)",0.7483359340000001
"bette (davis, crawford)",0.748307913
"award (academy, won)",0.74823633
"emotion (emotions, emotional)",0.7481547909999999
"seat (edge, suspense)",0.748143362
"owner (owners, owned)",0.747969496
"apartment (city, building)",0.7479632820000001
"survive (survival, surviving)",0.747923296
